datetime,close,high,low,open,volume
2026-07-30 05:14:00+00:00,1.33466,1.3349,1.3345,1.33479,192
2026-07-30 05:15:00+00:00,1.33474,1.33476,1.3345,1.33469,182
2026-07-30 05:16:00+00:00,1.33476,1.3348,1.3346,1.33473,166
2026-07-30 05:17:00+00:00,1.33475,1.3348,1.3346,1.33474,180
2026-07-30 05:18:00+00:00,1.33468,1.33476,1.3346,1.3346,182
2026-07-30 05:19:00+00:00,1.33472,1.33475,1.3345,1.33469,169
2026-07-30 05:20:00+00:00,1.33479,1.33483,1.3345,1.33472,188
2026-07-30 05:21:00+00:00,1.33488,1.33496,1.3347,1.33481,223
2026-07-30 05:22:00+00:00,1.33494,1.335,1.3347,1.33486,198
2026-07-30 05:23:00+00:00,1.33496,1.33502,1.3348,1.33495,196
2026-07-30 05:24:00+00:00,1.33506,1.33511,1.3348,1.3349,136
2026-07-30 05:25:00+00:00,1.33506,1.33514,1.3349,1.33505,195
2026-07-30 05:26:00+00:00,1.3352,1.33524,1.3349,1.33505,166
2026-07-30 05:27:00+00:00,1.33546,1.3356,1.335,1.33523,185
2026-07-30 05:28:00+00:00,1.33546,1.33555,1.3353,1.33546,190
2026-07-30 05:29:00+00:00,1.33545,1.3356,1.3353,1.33543,140
2026-07-30 05:30:00+00:00,1.3355,1.33555,1.3353,1.33552,138
2026-07-30 05:31:00+00:00,1.3355,1.33555,1.3354,1.3355,159
2026-07-30 05:32:00+00:00,1.33538,1.33556,1.3352,1.33551,242
2026-07-30 05:33:00+00:00,1.33537,1.3355,1.3352,1.33536,198
2026-07-30 05:34:00+00:00,1.33533,1.3355,1.33529,1.33537,232
2026-07-30 05:35:00+00:00,1.33529,1.33541,1.3351,1.33532,189
2026-07-30 05:36:00+00:00,1.33523,1.3354,1.335,1.33533,215
2026-07-30 05:37:00+00:00,1.3352,1.3353,1.335,1.33529,219
2026-07-30 05:38:00+00:00,1.33524,1.3353,1.3351,1.3352,225
2026-07-30 05:39:00+00:00,1.33526,1.3354,1.3351,1.3352,208
2026-07-30 05:40:00+00:00,1.33541,1.33545,1.3351,1.33533,212
2026-07-30 05:41:00+00:00,1.33534,1.33545,1.3351,1.33539,193
2026-07-30 05:42:00+00:00,1.3352,1.3354,1.3351,1.33534,165
2026-07-30 05:43:00+00:00,1.3353,1.3354,1.3351,1.33529,168
2026-07-30 05:44:00+00:00,1.33538,1.33543,1.3351,1.33529,188
2026-07-30 05:45:00+00:00,1.33537,1.33543,1.3353,1.33537,168
2026-07-30 05:46:00+00:00,1.33542,1.33567,1.3352,1.33536,241
2026-07-30 05:47:00+00:00,1.33528,1.33545,1.3351,1.33545,257
2026-07-30 05:48:00+00:00,1.33526,1.33535,1.3351,1.33523,216
2026-07-30 05:49:00+00:00,1.33522,1.3353,1.3351,1.33528,239
2026-07-30 05:50:00+00:00,1.33521,1.3353,1.335,1.33522,233
2026-07-30 05:51:00+00:00,1.33515,1.3353,1.335,1.3353,194
2026-07-30 05:52:00+00:00,1.3352,1.3353,1.335,1.33519,183
2026-07-30 05:53:00+00:00,1.33507,1.3353,1.335,1.33523,229
2026-07-30 05:54:00+00:00,1.33513,1.33517,1.3349,1.33513,229
2026-07-30 05:55:00+00:00,1.33475,1.33517,1.3346,1.33505,258
2026-07-30 05:56:00+00:00,1.3349,1.335,1.33464,1.3347,255
2026-07-30 05:57:00+00:00,1.33488,1.335,1.33482,1.33491,257
2026-07-30 05:58:00+00:00,1.3348,1.33488,1.3346,1.33486,218
2026-07-30 05:59:00+00:00,1.33487,1.33491,1.3346,1.3348,188
2026-07-30 06:00:00+00:00,1.33496,1.3352,1.3347,1.33489,256
2026-07-30 06:01:00+00:00,1.33505,1.3351,1.3348,1.33496,271
2026-07-30 06:02:00+00:00,1.33478,1.33512,1.3347,1.33505,262
2026-07-30 06:03:00+00:00,1.3346,1.3349,1.3345,1.33483,257
2026-07-30 06:04:00+00:00,1.3347,1.33478,1.3345,1.3347,239
2026-07-30 06:05:00+00:00,1.33484,1.33493,1.3346,1.33472,248
2026-07-30 06:06:00+00:00,1.33478,1.33486,1.3345,1.33482,241
2026-07-30 06:07:00+00:00,1.33446,1.3349,1.3344,1.33476,252
2026-07-30 06:08:00+00:00,1.3346,1.33476,1.3343,1.33446,239
2026-07-30 06:09:00+00:00,1.3343,1.3347,1.3343,1.3346,240
2026-07-30 06:10:00+00:00,1.33436,1.33448,1.3342,1.33432,279
2026-07-30 06:11:00+00:00,1.33414,1.33441,1.3339,1.33437,288
2026-07-30 06:12:00+00:00,1.33397,1.33421,1.33388,1.33415,259
2026-07-30 06:13:00+00:00,1.33361,1.33402,1.33347,1.33396,260
2026-07-30 06:14:00+00:00,1.3336,1.33374,1.3334,1.33355,265
2026-07-30 06:15:00+00:00,1.33383,1.33389,1.3334,1.3336,274
2026-07-30 06:16:00+00:00,1.33372,1.3339,1.3336,1.33382,215
2026-07-30 06:17:00+00:00,1.33388,1.33395,1.33359,1.33372,234
2026-07-30 06:18:00+00:00,1.33373,1.33396,1.3336,1.33388,248
2026-07-30 06:19:00+00:00,1.33371,1.3338,1.3334,1.3338,242
2026-07-30 06:20:00+00:00,1.33362,1.33382,1.33345,1.33369,261
2026-07-30 06:21:00+00:00,1.33355,1.33367,1.3334,1.33367,266
2026-07-30 06:22:00+00:00,1.3336,1.33362,1.3333,1.3336,202
2026-07-30 06:23:00+00:00,1.33367,1.3337,1.3334,1.33355,200
2026-07-30 06:24:00+00:00,1.33375,1.33382,1.3335,1.33362,210
2026-07-30 06:25:00+00:00,1.33378,1.33391,1.3336,1.3338,226
2026-07-30 06:26:00+00:00,1.33373,1.33381,1.3335,1.33377,238
2026-07-30 06:27:00+00:00,1.33366,1.33377,1.3335,1.33371,185
2026-07-30 06:28:00+00:00,1.3335,1.3338,1.3334,1.33374,221
2026-07-30 06:29:00+00:00,1.3336,1.33365,1.3333,1.33361,209
2026-07-30 06:30:00+00:00,1.33353,1.3337,1.3334,1.3336,207
2026-07-30 06:31:00+00:00,1.33336,1.33361,1.3333,1.33353,207
2026-07-30 06:32:00+00:00,1.3333,1.33351,1.3332,1.33351,219
2026-07-30 06:33:00+00:00,1.33361,1.33366,1.3332,1.33325,195
2026-07-30 06:34:00+00:00,1.3335,1.33369,1.3333,1.33361,261
2026-07-30 06:35:00+00:00,1.33349,1.3336,1.3333,1.33348,200
2026-07-30 06:36:00+00:00,1.33355,1.3336,1.3333,1.33345,249
2026-07-30 06:37:00+00:00,1.33369,1.33374,1.3333,1.33357,253
2026-07-30 06:38:00+00:00,1.33385,1.334,1.33367,1.33369,269
2026-07-30 06:39:00+00:00,1.33396,1.334,1.3337,1.33385,255
2026-07-30 06:40:00+00:00,1.33397,1.33399,1.33379,1.33395,245
2026-07-30 06:41:00+00:00,1.33391,1.334,1.3337,1.33397,236
2026-07-30 06:42:00+00:00,1.33384,1.33393,1.3337,1.33392,207
2026-07-30 06:43:00+00:00,1.33381,1.33393,1.33367,1.33385,197
2026-07-30 06:44:00+00:00,1.33375,1.3339,1.33369,1.33385,188
2026-07-30 06:45:00+00:00,1.3338,1.33389,1.3336,1.33374,204
2026-07-30 06:46:00+00:00,1.33406,1.33421,1.33377,1.33383,241
2026-07-30 06:47:00+00:00,1.33428,1.33432,1.334,1.33419,247
2026-07-30 06:48:00+00:00,1.33423,1.33433,1.33408,1.33428,221
2026-07-30 06:49:00+00:00,1.33424,1.33426,1.3341,1.33422,193
2026-07-30 06:50:00+00:00,1.33427,1.33434,1.3341,1.33426,206
2026-07-30 06:51:00+00:00,1.33431,1.33441,1.3341,1.33432,203
2026-07-30 06:52:00+00:00,1.33432,1.3344,1.3341,1.33432,173
2026-07-30 06:53:00+00:00,1.33423,1.3345,1.3341,1.33433,211
2026-07-30 06:54:00+00:00,1.3344,1.33448,1.3342,1.33435,244
2026-07-30 06:55:00+00:00,1.33444,1.33454,1.3342,1.33435,223
2026-07-30 06:56:00+00:00,1.33419,1.33444,1.33413,1.33441,220
2026-07-30 06:57:00+00:00,1.33429,1.33433,1.3341,1.33424,159
2026-07-30 06:58:00+00:00,1.3343,1.33434,1.3341,1.33427,175
2026-07-30 06:59:00+00:00,1.33417,1.33431,1.3339,1.33427,185
2026-07-30 07:00:00+00:00,1.3346,1.33469,1.334,1.33418,218
2026-07-30 07:01:00+00:00,1.33465,1.33491,1.3343,1.33467,282
2026-07-30 07:02:00+00:00,1.33455,1.33487,1.334,1.33472,338
2026-07-30 07:03:00+00:00,1.33469,1.33472,1.3344,1.33453,325
2026-07-30 07:04:00+00:00,1.335,1.33509,1.3345,1.33469,312
2026-07-30 07:05:00+00:00,1.33489,1.33506,1.33476,1.33494,291
2026-07-30 07:06:00+00:00,1.33486,1.33505,1.3347,1.33497,306
2026-07-30 07:07:00+00:00,1.33471,1.33496,1.3347,1.33485,268
2026-07-30 07:08:00+00:00,1.3348,1.3349,1.3346,1.33487,283
2026-07-30 07:09:00+00:00,1.33473,1.33482,1.3345,1.33481,263
2026-07-30 07:10:00+00:00,1.33459,1.33485,1.3344,1.33481,313
2026-07-30 07:11:00+00:00,1.33473,1.33478,1.3345,1.3347,279
2026-07-30 07:12:00+00:00,1.33477,1.33496,1.3345,1.33475,295
2026-07-30 07:13:00+00:00,1.33447,1.33495,1.3344,1.33476,282
2026-07-30 07:14:00+00:00,1.3345,1.3346,1.3343,1.33448,242
2026-07-30 07:15:00+00:00,1.33469,1.33475,1.3343,1.3345,278
2026-07-30 07:16:00+00:00,1.33451,1.33477,1.33433,1.33465,266
2026-07-30 07:17:00+00:00,1.33447,1.33454,1.3342,1.33452,246
2026-07-30 07:18:00+00:00,1.33451,1.33459,1.3342,1.33454,244
2026-07-30 07:19:00+00:00,1.33442,1.33458,1.3342,1.33448,260
2026-07-30 07:20:00+00:00,1.3346,1.33471,1.33429,1.33436,245
2026-07-30 07:21:00+00:00,1.33466,1.33472,1.3344,1.33471,253
2026-07-30 07:22:00+00:00,1.33478,1.33485,1.33462,1.33465,242
2026-07-30 07:23:00+00:00,1.33485,1.33488,1.3346,1.33478,240
2026-07-30 07:24:00+00:00,1.33487,1.335,1.3347,1.33482,281
2026-07-30 07:25:00+00:00,1.33452,1.33489,1.33431,1.33481,283
2026-07-30 07:26:00+00:00,1.33444,1.33454,1.3342,1.33452,254
2026-07-30 07:27:00+00:00,1.33419,1.33449,1.3341,1.33442,251
2026-07-30 07:28:00+00:00,1.334,1.33442,1.33399,1.33419,224
2026-07-30 07:29:00+00:00,1.334,1.33422,1.3338,1.33404,266
2026-07-30 07:30:00+00:00,1.33378,1.33403,1.3336,1.33401,271
2026-07-30 07:31:00+00:00,1.33394,1.33398,1.3337,1.33381,256
2026-07-30 07:32:00+00:00,1.33366,1.33403,1.3336,1.33397,261
2026-07-30 07:33:00+00:00,1.33384,1.3339,1.3336,1.33373,232
2026-07-30 07:34:00+00:00,1.3338,1.33387,1.3336,1.33386,219
2026-07-30 07:35:00+00:00,1.33385,1.3339,1.3336,1.33378,236
2026-07-30 07:36:00+00:00,1.33387,1.334,1.3337,1.33383,201
2026-07-30 07:37:00+00:00,1.33395,1.33403,1.3337,1.33387,219
2026-07-30 07:38:00+00:00,1.33395,1.33405,1.3338,1.334,254
2026-07-30 07:39:00+00:00,1.3341,1.33415,1.3339,1.33395,236
2026-07-30 07:40:00+00:00,1.33415,1.33421,1.3339,1.33412,253
2026-07-30 07:41:00+00:00,1.33419,1.3343,1.334,1.33415,243
2026-07-30 07:42:00+00:00,1.33413,1.33427,1.334,1.3341,191
2026-07-30 07:43:00+00:00,1.33422,1.33439,1.334,1.3342,218
2026-07-30 07:44:00+00:00,1.33415,1.3344,1.33409,1.33422,253
2026-07-30 07:45:00+00:00,1.33405,1.3342,1.3339,1.33417,243
2026-07-30 07:46:00+00:00,1.33403,1.3341,1.3339,1.33405,236
2026-07-30 07:47:00+00:00,1.33417,1.3343,1.3338,1.33396,220
2026-07-30 07:48:00+00:00,1.33424,1.3343,1.334,1.33416,221
2026-07-30 07:49:00+00:00,1.33416,1.3343,1.3339,1.33427,225
2026-07-30 07:50:00+00:00,1.33436,1.33439,1.3341,1.33415,222
2026-07-30 07:51:00+00:00,1.33399,1.3344,1.3338,1.33436,244
2026-07-30 07:52:00+00:00,1.33409,1.33413,1.3338,1.3339,222
2026-07-30 07:53:00+00:00,1.33397,1.33411,1.3338,1.33405,204
2026-07-30 07:54:00+00:00,1.33414,1.33415,1.3338,1.33396,177
2026-07-30 07:55:00+00:00,1.33405,1.33415,1.3337,1.33381,263
2026-07-30 07:56:00+00:00,1.33393,1.33413,1.3338,1.33413,196
2026-07-30 07:57:00+00:00,1.33375,1.334,1.3337,1.33387,185
2026-07-30 07:58:00+00:00,1.33372,1.3339,1.3336,1.33377,202
2026-07-30 07:59:00+00:00,1.33377,1.33395,1.3336,1.33375,251
2026-07-30 08:00:00+00:00,1.33384,1.33411,1.3337,1.33377,239
2026-07-30 08:01:00+00:00,1.33399,1.33402,1.3337,1.33396,182
2026-07-30 08:02:00+00:00,1.33439,1.33443,1.33387,1.33402,252
2026-07-30 08:03:00+00:00,1.33457,1.3347,1.3342,1.33439,297
2026-07-30 08:04:00+00:00,1.33443,1.33467,1.3344,1.33458,271
2026-07-30 08:05:00+00:00,1.33465,1.33469,1.3342,1.33448,254
2026-07-30 08:06:00+00:00,1.33481,1.33483,1.3344,1.33452,266
2026-07-30 08:07:00+00:00,1.33461,1.33484,1.33454,1.33482,295
2026-07-30 08:08:00+00:00,1.33457,1.33471,1.3344,1.33465,304
2026-07-30 08:09:00+00:00,1.33478,1.33483,1.3345,1.33456,260
2026-07-30 08:10:00+00:00,1.33498,1.33504,1.3347,1.33478,247
2026-07-30 08:11:00+00:00,1.33487,1.33503,1.3347,1.33498,241
2026-07-30 08:12:00+00:00,1.33493,1.33501,1.3347,1.33487,240
2026-07-30 08:13:00+00:00,1.335,1.33513,1.33487,1.33496,228
2026-07-30 08:14:00+00:00,1.33495,1.33505,1.3348,1.33502,210
2026-07-30 08:15:00+00:00,1.3351,1.33514,1.3347,1.33493,239
2026-07-30 08:16:00+00:00,1.33516,1.33527,1.3349,1.33508,245
2026-07-30 08:17:00+00:00,1.33514,1.33529,1.335,1.33516,255
2026-07-30 08:18:00+00:00,1.33502,1.33521,1.3348,1.33504,245
2026-07-30 08:19:00+00:00,1.3349,1.33513,1.33488,1.33503,220
2026-07-30 08:20:00+00:00,1.33503,1.33512,1.3347,1.3349,252
2026-07-30 08:21:00+00:00,1.33505,1.33513,1.3348,1.33511,236
2026-07-30 08:22:00+00:00,1.33496,1.33515,1.3348,1.33505,244
2026-07-30 08:23:00+00:00,1.33528,1.33533,1.33494,1.33498,282
2026-07-30 08:24:00+00:00,1.33525,1.33532,1.335,1.33524,272
2026-07-30 08:25:00+00:00,1.3352,1.3353,1.335,1.33523,281
2026-07-30 08:26:00+00:00,1.33535,1.33544,1.3351,1.33525,259
2026-07-30 08:27:00+00:00,1.33538,1.3355,1.3352,1.33536,252
2026-07-30 08:28:00+00:00,1.33558,1.33569,1.3353,1.33536,281
2026-07-30 08:29:00+00:00,1.33565,1.33571,1.3355,1.33571,265
2026-07-30 08:30:00+00:00,1.3358,1.33587,1.3355,1.33563,239
2026-07-30 08:31:00+00:00,1.33597,1.336,1.3357,1.33575,243
2026-07-30 08:32:00+00:00,1.33581,1.33613,1.3357,1.33594,298
2026-07-30 08:33:00+00:00,1.33565,1.33592,1.3355,1.33586,271
2026-07-30 08:34:00+00:00,1.33572,1.33579,1.3356,1.33565,260
2026-07-30 08:35:00+00:00,1.33567,1.33583,1.3356,1.33572,266
2026-07-30 08:36:00+00:00,1.33552,1.33578,1.3354,1.33578,238
2026-07-30 08:37:00+00:00,1.33557,1.33563,1.3354,1.33558,238
2026-07-30 08:38:00+00:00,1.33527,1.33562,1.3351,1.33559,252
2026-07-30 08:39:00+00:00,1.33524,1.33539,1.3351,1.33527,237
2026-07-30 08:40:00+00:00,1.3353,1.3354,1.3351,1.33516,226
2026-07-30 08:41:00+00:00,1.33556,1.3356,1.3352,1.33528,255
2026-07-30 08:42:00+00:00,1.33569,1.33573,1.3354,1.33557,246
2026-07-30 08:43:00+00:00,1.3357,1.33589,1.33567,1.3357,250
2026-07-30 08:44:00+00:00,1.33588,1.3359,1.3355,1.33571,273
2026-07-30 08:45:00+00:00,1.33598,1.336,1.3356,1.33587,249
2026-07-30 08:46:00+00:00,1.33615,1.33617,1.3357,1.33587,236
2026-07-30 08:47:00+00:00,1.336,1.3362,1.3359,1.33616,247
2026-07-30 08:48:00+00:00,1.33586,1.33618,1.3358,1.33617,226
2026-07-30 08:49:00+00:00,1.33575,1.33594,1.3356,1.33589,230
2026-07-30 08:50:00+00:00,1.33588,1.33588,1.3356,1.33575,251
2026-07-30 08:51:00+00:00,1.3357,1.33589,1.3356,1.33588,217
2026-07-30 08:52:00+00:00,1.33555,1.33581,1.3353,1.33568,253
2026-07-30 08:53:00+00:00,1.33566,1.33576,1.3354,1.33561,245
2026-07-30 08:54:00+00:00,1.3355,1.3357,1.3353,1.33566,240
2026-07-30 08:55:00+00:00,1.33567,1.33571,1.3354,1.33555,230
2026-07-30 08:56:00+00:00,1.33564,1.33571,1.3354,1.3356,169
2026-07-30 08:57:00+00:00,1.33562,1.3357,1.3353,1.33555,184
2026-07-30 08:58:00+00:00,1.33547,1.33561,1.3353,1.3356,221
2026-07-30 08:59:00+00:00,1.33557,1.3356,1.3353,1.33544,228
2026-07-30 09:00:00+00:00,1.33568,1.33573,1.3354,1.33555,205
2026-07-30 09:01:00+00:00,1.33592,1.33595,1.3356,1.3357,196
2026-07-30 09:02:00+00:00,1.33604,1.3361,1.3358,1.33591,276
2026-07-30 09:03:00+00:00,1.33615,1.3362,1.3359,1.3361,259
2026-07-30 09:04:00+00:00,1.33613,1.3362,1.3359,1.33615,190
2026-07-30 09:05:00+00:00,1.33619,1.33619,1.3359,1.33613,209
2026-07-30 09:06:00+00:00,1.33612,1.33619,1.3359,1.33618,216
2026-07-30 09:07:00+00:00,1.33627,1.33632,1.336,1.33609,249
2026-07-30 09:08:00+00:00,1.33643,1.33644,1.3361,1.33626,270
2026-07-30 09:09:00+00:00,1.33653,1.33664,1.3362,1.33643,256
2026-07-30 09:10:00+00:00,1.33651,1.33663,1.3363,1.33657,271
2026-07-30 09:11:00+00:00,1.33678,1.33684,1.3363,1.3363,256
2026-07-30 09:12:00+00:00,1.33693,1.33697,1.33667,1.33684,272
2026-07-30 09:13:00+00:00,1.33688,1.337,1.3367,1.337,258
2026-07-30 09:14:00+00:00,1.33706,1.33713,1.3367,1.33685,277
2026-07-30 09:15:00+00:00,1.33715,1.33722,1.3369,1.3371,298
2026-07-30 09:16:00+00:00,1.33724,1.33733,1.337,1.33721,289
2026-07-30 09:17:00+00:00,1.33735,1.33744,1.3371,1.33725,263
2026-07-30 09:18:00+00:00,1.33731,1.33743,1.3372,1.33734,202
2026-07-30 09:19:00+00:00,1.33738,1.3374,1.337,1.33731,266
2026-07-30 09:20:00+00:00,1.33733,1.33745,1.3372,1.33733,232
2026-07-30 09:21:00+00:00,1.33737,1.33742,1.3372,1.3373,250
2026-07-30 09:22:00+00:00,1.33741,1.3375,1.3372,1.33736,209
2026-07-30 09:23:00+00:00,1.33734,1.33742,1.3372,1.33735,209
2026-07-30 09:24:00+00:00,1.33727,1.3374,1.3371,1.33735,229
2026-07-30 09:25:00+00:00,1.33741,1.33741,1.337,1.33721,258
2026-07-30 09:26:00+00:00,1.33756,1.33762,1.3373,1.33739,237
2026-07-30 09:27:00+00:00,1.33749,1.33759,1.3373,1.33755,244
2026-07-30 09:28:00+00:00,1.33753,1.33761,1.3373,1.33749,257
2026-07-30 09:29:00+00:00,1.3373,1.33754,1.33724,1.33753,276
2026-07-30 09:30:00+00:00,1.33725,1.3374,1.337,1.3373,231
2026-07-30 09:31:00+00:00,1.33742,1.33743,1.3371,1.33731,218
2026-07-30 09:32:00+00:00,1.33718,1.33744,1.33707,1.33743,270
2026-07-30 09:33:00+00:00,1.33736,1.33736,1.3371,1.33722,200
2026-07-30 09:34:00+00:00,1.3373,1.33739,1.3371,1.3373,231
2026-07-30 09:35:00+00:00,1.33739,1.3375,1.3372,1.33731,213
2026-07-30 09:36:00+00:00,1.33766,1.33766,1.3373,1.33739,251
2026-07-30 09:37:00+00:00,1.33787,1.33803,1.33759,1.33773,284
2026-07-30 09:38:00+00:00,1.3377,1.33791,1.3376,1.33787,266
2026-07-30 09:39:00+00:00,1.33758,1.33777,1.3374,1.33765,240
2026-07-30 09:40:00+00:00,1.33758,1.33773,1.3375,1.33759,228
2026-07-30 09:41:00+00:00,1.33759,1.3377,1.3375,1.33761,227
2026-07-30 09:42:00+00:00,1.33778,1.3378,1.3375,1.33763,243
2026-07-30 09:43:00+00:00,1.33797,1.338,1.3377,1.3378,226
2026-07-30 09:44:00+00:00,1.33791,1.33801,1.3377,1.33796,232
2026-07-30 09:45:00+00:00,1.33761,1.33794,1.33755,1.3379,278
2026-07-30 09:46:00+00:00,1.33787,1.3379,1.3375,1.33778,265
2026-07-30 09:47:00+00:00,1.33785,1.33796,1.3377,1.33782,248
2026-07-30 09:48:00+00:00,1.33796,1.33808,1.3378,1.33785,289
2026-07-30 09:49:00+00:00,1.33821,1.33827,1.3378,1.33798,267
2026-07-30 09:50:00+00:00,1.33824,1.33836,1.3381,1.33825,282
2026-07-30 09:51:00+00:00,1.33837,1.33841,1.338,1.33822,278
2026-07-30 09:52:00+00:00,1.33817,1.33842,1.33817,1.33836,223
2026-07-30 09:53:00+00:00,1.338,1.33829,1.338,1.33828,226
2026-07-30 09:54:00+00:00,1.33799,1.33824,1.3378,1.3381,240
2026-07-30 09:55:00+00:00,1.3379,1.3382,1.3379,1.338,268
2026-07-30 09:56:00+00:00,1.33818,1.3382,1.3379,1.33806,235
2026-07-30 09:57:00+00:00,1.33808,1.3382,1.3379,1.33818,245
2026-07-30 09:58:00+00:00,1.33795,1.33817,1.3377,1.3381,239
2026-07-30 09:59:00+00:00,1.33805,1.33809,1.3378,1.33796,253
2026-07-30 10:00:00+00:00,1.33799,1.33807,1.3378,1.338,261
2026-07-30 10:01:00+00:00,1.3381,1.3382,1.3379,1.33794,281
2026-07-30 10:02:00+00:00,1.33802,1.33821,1.33797,1.33804,253
2026-07-30 10:03:00+00:00,1.33802,1.33813,1.3378,1.33813,198
2026-07-30 10:04:00+00:00,1.33771,1.33802,1.3375,1.3379,255
2026-07-30 10:05:00+00:00,1.33767,1.33777,1.3375,1.33771,252
2026-07-30 10:06:00+00:00,1.33771,1.33778,1.3375,1.33773,283
2026-07-30 10:07:00+00:00,1.33795,1.33801,1.33768,1.3377,252
2026-07-30 10:08:00+00:00,1.338,1.33805,1.3377,1.33797,237
2026-07-30 10:09:00+00:00,1.33785,1.33803,1.3376,1.33796,214
2026-07-30 10:10:00+00:00,1.33805,1.33825,1.33781,1.33786,260
2026-07-30 10:11:00+00:00,1.3381,1.33825,1.338,1.33823,253
2026-07-30 10:12:00+00:00,1.33809,1.33819,1.3377,1.33809,244
2026-07-30 10:13:00+00:00,1.33824,1.33841,1.3379,1.3381,246
2026-07-30 10:14:00+00:00,1.3387,1.33886,1.3382,1.33836,298
2026-07-30 10:15:00+00:00,1.33896,1.33906,1.3385,1.3388,315
2026-07-30 10:16:00+00:00,1.33942,1.33957,1.3389,1.33893,331
2026-07-30 10:17:00+00:00,1.3389,1.33947,1.3388,1.33941,323
2026-07-30 10:18:00+00:00,1.33899,1.3392,1.33885,1.33895,251
2026-07-30 10:19:00+00:00,1.33856,1.33902,1.3385,1.339,262
2026-07-30 10:20:00+00:00,1.33835,1.33871,1.3382,1.33855,271
2026-07-30 10:21:00+00:00,1.33811,1.33842,1.3378,1.33836,267
2026-07-30 10:22:00+00:00,1.33808,1.33825,1.33795,1.3382,270
2026-07-30 10:23:00+00:00,1.3379,1.33816,1.3377,1.33808,253
2026-07-30 10:24:00+00:00,1.33774,1.33795,1.3375,1.33792,256
2026-07-30 10:25:00+00:00,1.3378,1.33801,1.3375,1.33773,288
2026-07-30 10:26:00+00:00,1.33803,1.33816,1.3378,1.338,271
2026-07-30 10:27:00+00:00,1.33809,1.3382,1.3378,1.33815,289
2026-07-30 10:28:00+00:00,1.33804,1.3382,1.3379,1.33815,265
2026-07-30 10:29:00+00:00,1.33817,1.3382,1.3378,1.33804,279
2026-07-30 10:30:00+00:00,1.33829,1.3384,1.338,1.33814,255
2026-07-30 10:31:00+00:00,1.33848,1.3386,1.3382,1.33831,249
2026-07-30 10:32:00+00:00,1.33842,1.33855,1.3382,1.33847,277
2026-07-30 10:33:00+00:00,1.33856,1.3386,1.3383,1.33845,227
2026-07-30 10:34:00+00:00,1.33858,1.33863,1.3383,1.33858,232
2026-07-30 10:35:00+00:00,1.33884,1.33884,1.3385,1.33857,205
2026-07-30 10:36:00+00:00,1.339,1.33908,1.3385,1.33872,231
2026-07-30 10:37:00+00:00,1.33913,1.33931,1.3388,1.33902,267
2026-07-30 10:38:00+00:00,1.33925,1.33931,1.3389,1.33913,254
2026-07-30 10:39:00+00:00,1.33942,1.33946,1.3391,1.33925,263
2026-07-30 10:40:00+00:00,1.33996,1.33996,1.3393,1.33945,283
2026-07-30 10:41:00+00:00,1.33975,1.34005,1.33963,1.33995,302
2026-07-30 10:42:00+00:00,1.33978,1.33988,1.3396,1.33977,298
2026-07-30 10:43:00+00:00,1.33986,1.3402,1.3396,1.33983,273
2026-07-30 10:44:00+00:00,1.33981,1.34013,1.3396,1.33986,317
2026-07-30 10:45:00+00:00,1.34004,1.3401,1.3397,1.3398,296
2026-07-30 10:46:00+00:00,1.34019,1.34025,1.3399,1.34002,274
2026-07-30 10:47:00+00:00,1.34035,1.34036,1.3401,1.34021,276
2026-07-30 10:48:00+00:00,1.3405,1.34054,1.34027,1.34035,290
2026-07-30 10:49:00+00:00,1.34059,1.34066,1.3402,1.34052,252
2026-07-30 10:50:00+00:00,1.34014,1.34066,1.33997,1.3406,288
2026-07-30 10:51:00+00:00,1.33973,1.34016,1.3395,1.34005,292
2026-07-30 10:52:00+00:00,1.33936,1.33977,1.3393,1.33974,282
2026-07-30 10:53:00+00:00,1.33925,1.33946,1.3392,1.33946,271
2026-07-30 10:54:00+00:00,1.33926,1.33932,1.339,1.33931,261
2026-07-30 10:55:00+00:00,1.33925,1.33941,1.3391,1.33926,256
2026-07-30 10:56:00+00:00,1.33945,1.33957,1.3392,1.33921,255
2026-07-30 10:57:00+00:00,1.33926,1.33957,1.339,1.33953,224
2026-07-30 10:58:00+00:00,1.33929,1.33936,1.3389,1.33906,245
2026-07-30 10:59:00+00:00,1.33901,1.33932,1.33891,1.33929,282
2026-07-30 11:00:00+00:00,1.33986,1.34016,1.3388,1.3389,322
2026-07-30 11:01:00+00:00,1.33957,1.33993,1.33939,1.33988,243
2026-07-30 11:02:00+00:00,1.33957,1.33962,1.33934,1.33961,165
2026-07-30 11:03:00+00:00,1.33937,1.33983,1.3393,1.33945,287
2026-07-30 11:04:00+00:00,1.33925,1.33959,1.3392,1.33934,285
2026-07-30 11:05:00+00:00,1.33915,1.33937,1.3389,1.33925,298
2026-07-30 11:06:00+00:00,1.33879,1.33918,1.3386,1.33913,281
2026-07-30 11:07:00+00:00,1.33869,1.33881,1.3384,1.33879,301
2026-07-30 11:08:00+00:00,1.33857,1.33875,1.3382,1.33856,277
2026-07-30 11:09:00+00:00,1.33886,1.33906,1.3383,1.33857,277
2026-07-30 11:10:00+00:00,1.3385,1.33892,1.3385,1.33884,243
2026-07-30 11:11:00+00:00,1.33842,1.33882,1.3383,1.33859,237
2026-07-30 11:12:00+00:00,1.33863,1.33869,1.3383,1.33844,236
2026-07-30 11:13:00+00:00,1.33822,1.33868,1.3381,1.3385,224
